id,cr_geral,cr_antes_pandemia,cr_durante_pandemia,cr_primeiro_semestre_letivo,cr_primeiro_ano_letivo,perc_repr_geral,perc_repr_primeiro_semestre_letivo,perc_repr_primeiro_ano_letivo,qtd_aprovacoes,qtd_reprovacoes
684,77.38,0.00,83.00,65.25,71.00,0.00,0.00,0.00,32,0
685,52.75,0.00,0.00,52.75,52.75,37.50,37.50,37.50,5,3
688,63.63,0.00,0.00,60.66,63.63,9.09,16.67,9.09,10,1
689,82.48,0.00,82.48,76.04,82.48,0.00,0.00,0.00,16,0
695,88.46,0.00,88.46,86.78,88.46,0.00,0.00,0.00,16,0
696,20.86,0.00,20.86,10.40,20.86,82.35,100.00,82.35,3,14
697,40.86,58.68,43.21,82.16,75.92,55.17,0.00,0.00,26,32
702,75.84,0.00,0.00,78.70,75.84,0.00,0.00,0.00,12,0
703,82.37,0.00,82.37,96.32,82.37,13.33,0.00,13.33,13,2
704,27.45,0.00,27.45,0.00,27.45,72.73,100.00,72.73,3,8
705,39.94,0.00,0.00,18.57,39.94,68.75,100.00,68.75,5,11
707,64.20,0.00,64.20,80.29,64.20,30.00,0.00,30.00,7,3
708,3.60,0.00,3.60,3.60,3.60,100.00,100.00,100.00,0,5
709,70.00,0.00,0.00,70.00,70.00,16.67,16.67,16.67,5,1
710,62.20,0.00,0.00,62.20,62.20,20.00,20.00,20.00,4,1
715,73.92,0.00,0.00,76.00,73.92,0.00,0.00,0.00,13,0
716,85.50,0.00,85.50,93.75,85.50,0.00,0.00,0.00,16,0
718,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
719,70.01,64.42,71.83,64.36,67.24,11.29,12.50,11.76,55,7
722,45.34,45.34,0.00,0.00,45.34,60.00,100.00,60.00,4,6
723,67.57,56.20,74.88,54.65,64.69,18.99,27.27,20.00,64,15
730,34.48,34.48,0.00,3.86,34.48,53.85,100.00,53.85,6,7
731,36.40,36.40,0.00,41.60,47.60,58.82,57.14,46.15,7,10
734,67.20,54.08,68.16,68.38,71.60,25.53,25.00,23.08,35,12
735,69.44,69.44,0.00,80.82,80.30,22.73,0.00,7.14,17,5
737,38.75,38.75,0.00,51.67,38.75,50.00,33.33,50.00,4,4
738,52.29,0.00,0.00,52.29,52.29,57.14,57.14,57.14,3,4
739,68.57,0.00,76.71,45.50,69.14,26.09,83.33,35.71,17,6
744,71.95,0.00,76.27,83.14,76.27,4.76,0.00,0.00,20,1
745,89.40,0.00,89.40,87.57,89.40,0.00,0.00,0.00,15,0
751,57.71,57.71,0.00,57.71,57.71,28.57,28.57,28.57,5,2
752,25.95,38.07,0.00,0.00,39.75,68.18,100.00,50.00,7,15
753,75.50,59.53,80.00,78.14,78.69,5.88,0.00,0.00,64,4
754,48.30,48.30,0.00,46.00,48.30,50.00,50.00,50.00,5,5
767,30.30,27.18,0.00,0.00,37.50,65.22,100.00,50.00,8,15
768,41.91,0.00,0.00,31.33,41.91,63.64,66.67,63.64,4,7
769,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
771,65.80,65.80,0.00,65.80,65.80,0.00,0.00,0.00,5,0
772,81.69,0.00,83.20,79.25,81.40,0.00,0.00,0.00,39,0
773,72.22,72.22,0.00,72.22,72.22,0.00,0.00,0.00,9,0
775,72.79,0.00,0.00,79.83,72.79,7.14,0.00,7.14,13,1
778,51.46,0.00,0.00,42.71,51.46,53.85,71.43,53.85,6,7
779,3.43,0.00,3.43,3.43,3.43,100.00,100.00,100.00,0,7
782,10.50,0.00,0.00,10.50,10.50,100.00,100.00,100.00,0,6
783,1.67,0.00,0.00,1.67,1.67,100.00,100.00,100.00,0,6
785,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
786,77.11,0.00,79.54,78.14,74.86,3.70,0.00,7.14,26,1
790,79.71,0.00,0.00,79.00,79.71,0.00,0.00,0.00,14,0
792,40.00,0.00,0.00,16.71,40.00,61.54,100.00,61.54,5,8
793,16.32,0.00,16.32,0.25,17.82,81.82,100.00,76.47,4,18
794,33.69,54.28,0.00,0.00,0.00,55.17,100.00,100.00,13,16
796,67.88,0.00,70.02,62.40,60.32,18.18,25.00,25.00,18,4
797,83.90,0.00,0.00,83.90,83.90,0.00,0.00,0.00,6,0
798,61.67,63.48,88.00,60.00,65.75,26.09,37.50,25.00,68,24
800,82.42,74.06,87.88,84.20,86.77,4.65,0.00,0.00,41,2
802,79.00,0.00,0.00,75.83,79.00,7.69,16.67,7.69,12,1
805,61.69,0.00,0.00,70.50,61.69,43.75,25.00,43.75,9,7
806,56.46,0.00,56.46,34.50,56.46,30.77,66.67,30.77,9,4
809,70.58,0.00,64.11,74.88,78.80,16.67,0.00,0.00,25,5
810,63.99,77.70,0.00,79.56,57.87,17.65,0.00,27.27,14,3
818,53.32,0.00,44.93,54.50,47.63,40.91,40.00,40.00,13,9
819,64.22,0.00,64.22,49.74,64.22,25.00,50.00,25.00,9,3
820,55.62,55.62,0.00,55.62,55.62,37.50,37.50,37.50,5,3
821,66.83,50.68,76.86,77.44,78.43,17.95,0.00,0.00,64,14
825,86.73,81.12,88.16,87.10,86.11,4.35,0.00,0.00,44,2
827,82.50,79.68,85.45,86.00,79.06,0.00,0.00,0.00,70,0
832,35.68,35.68,0.00,57.98,35.68,61.54,37.50,61.54,5,8
833,59.85,47.05,67.97,61.15,66.98,34.21,40.00,20.00,50,26
834,34.25,34.25,0.00,34.25,34.25,87.50,87.50,87.50,1,7
835,33.83,46.13,0.00,45.42,27.25,60.00,33.33,60.00,6,9
836,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,6
837,90.42,0.00,91.00,86.50,88.97,0.00,0.00,0.00,35,0
838,60.60,83.32,0.00,0.00,50.13,27.27,100.00,40.00,16,6
839,89.00,0.00,89.00,84.67,89.00,0.00,0.00,0.00,8,0
840,85.00,0.00,84.07,85.71,84.07,0.00,0.00,0.00,27,0
841,49.67,0.00,79.61,0.00,28.00,40.48,100.00,66.67,25,17
845,63.60,0.00,66.65,53.50,52.33,20.00,25.00,33.33,20,5
846,61.86,0.00,0.00,61.86,61.86,28.57,28.57,28.57,5,2
849,90.56,91.86,88.68,91.86,90.77,2.22,0.00,0.00,44,1
850,83.89,83.89,0.00,90.67,81.86,5.26,0.00,7.14,18,1
855,71.94,77.50,62.05,78.67,82.62,12.24,0.00,0.00,43,6
857,17.12,17.12,0.00,0.00,0.00,81.25,100.00,100.00,3,13
858,2.76,0.00,3.29,9.83,5.90,100.00,100.00,100.00,0,25
859,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
860,87.80,0.00,90.06,83.90,84.71,0.00,0.00,0.00,26,0
862,48.95,52.15,54.12,45.89,40.43,41.44,55.56,57.14,65,46
863,75.41,0.00,75.94,75.91,75.76,0.00,0.00,0.00,34,0
864,81.00,0.00,81.00,77.43,81.00,0.00,0.00,0.00,14,0
867,1.49,0.00,1.49,1.49,1.49,100.00,100.00,100.00,0,7
871,77.39,0.00,77.39,83.40,77.39,0.00,0.00,0.00,18,0
872,46.85,46.85,0.00,46.12,46.85,61.54,75.00,61.54,5,8
873,75.23,0.00,75.21,73.33,73.00,11.54,33.33,16.67,23,3
874,48.67,0.00,0.00,47.38,48.67,73.33,87.50,73.33,4,11
875,42.15,0.00,42.15,9.00,42.15,46.15,100.00,46.15,7,6
883,82.02,76.54,86.15,85.40,77.58,0.00,0.00,0.00,47,0
885,44.53,61.85,49.83,75.67,64.67,50.00,16.67,33.33,16,16
886,72.03,0.00,74.00,80.88,73.75,3.03,0.00,0.00,32,1
887,71.56,69.64,74.57,80.50,79.43,11.11,0.00,0.00,16,2
891,73.21,0.00,86.54,86.71,86.54,21.05,0.00,0.00,15,4
892,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
896,52.00,41.44,64.54,64.00,63.80,33.90,0.00,20.00,39,20
899,79.48,71.19,86.27,72.25,73.71,0.00,0.00,0.00,56,0
900,47.67,47.67,0.00,79.44,47.67,40.00,0.00,40.00,9,6
903,33.62,44.62,26.29,40.80,41.07,70.00,80.00,71.43,12,28
904,54.29,54.29,0.00,60.11,54.29,35.71,22.22,35.71,9,5
907,31.31,27.42,29.25,2.17,1.86,65.62,100.00,100.00,11,21
913,85.57,0.00,0.00,79.86,85.57,7.14,14.29,7.14,13,1
914,17.01,28.17,5.87,22.88,10.17,90.91,100.00,100.00,2,20
915,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
918,41.82,41.82,0.00,33.16,45.90,60.71,75.00,53.33,11,17
919,4.16,0.00,4.16,4.16,4.16,100.00,100.00,100.00,0,5
920,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
921,76.96,0.00,76.96,88.06,74.54,6.06,0.00,13.33,31,2
922,78.45,78.45,0.00,78.45,78.45,0.00,0.00,0.00,7,0
923,69.42,75.73,0.00,77.30,66.26,16.67,16.67,28.57,10,2
924,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
925,36.74,0.00,0.00,0.00,36.74,50.00,100.00,50.00,3,3
926,71.88,71.88,0.00,71.88,71.88,0.00,0.00,0.00,8,0
927,7.69,9.88,0.00,4.20,10.00,92.31,100.00,90.00,1,12
929,65.50,0.00,62.40,55.79,64.22,26.83,27.27,18.75,30,11
930,47.73,47.73,0.00,0.00,47.73,55.56,100.00,55.56,4,5
931,47.54,0.00,60.05,78.71,76.56,39.58,0.00,0.00,29,19
933,14.57,14.57,0.00,4.00,19.06,90.48,100.00,87.50,2,19
934,14.57,14.57,0.00,4.00,19.06,90.48,100.00,87.50,2,19
935,34.00,34.00,0.00,76.50,34.00,55.56,0.00,55.56,4,5
936,68.27,62.35,77.35,67.00,74.17,18.92,16.67,8.33,60,14
938,45.65,45.65,0.00,51.36,45.65,44.44,37.50,44.44,5,4
939,31.61,31.61,0.00,30.01,28.94,82.14,85.71,83.33,5,23
942,73.93,0.00,0.00,74.71,73.93,7.14,14.29,7.14,13,1
943,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
953,64.19,0.00,58.60,70.12,57.62,16.22,12.50,31.25,31,6
954,37.52,37.52,0.00,48.80,56.00,55.17,50.00,31.58,13,16
956,46.36,0.00,0.00,16.57,46.36,57.14,100.00,57.14,6,8
957,71.15,0.00,71.15,63.43,71.15,15.38,28.57,15.38,11,2
958,84.09,0.00,0.00,86.33,84.09,0.00,0.00,0.00,11,0
961,48.67,48.67,0.00,60.84,48.67,50.00,37.50,50.00,5,5
962,52.99,57.70,35.61,73.10,68.54,30.65,0.00,10.00,43,19
967,3.57,0.00,3.57,3.57,3.57,100.00,100.00,100.00,0,7
968,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
971,74.65,66.75,82.71,70.72,75.92,8.97,12.50,5.26,71,7
972,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
973,79.26,75.44,83.74,78.17,74.75,4.00,0.00,0.00,48,2
975,62.27,0.00,0.00,58.40,62.27,27.27,60.00,27.27,8,3
976,84.40,0.00,84.40,92.50,84.40,6.67,0.00,6.67,14,1
978,64.14,64.45,89.89,69.68,65.97,22.99,0.00,14.29,67,20
983,88.25,0.00,88.55,91.73,89.32,2.04,0.00,0.00,48,1
985,61.94,0.00,61.94,35.75,61.94,43.75,87.50,43.75,9,7
986,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
987,72.13,0.00,0.00,72.38,72.13,6.67,0.00,6.67,14,1
988,76.32,0.00,76.32,77.80,80.11,9.09,0.00,0.00,20,2
989,71.67,0.00,75.43,63.20,64.17,9.09,20.00,16.67,30,3
990,37.56,0.00,37.56,73.75,37.56,55.56,0.00,55.56,4,5
992,43.73,48.77,11.00,58.00,48.77,60.00,37.50,53.85,6,9
993,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
994,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
996,4.46,0.00,4.46,4.46,4.46,100.00,100.00,100.00,0,7
997,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
998,80.85,79.96,84.20,83.17,85.30,0.00,0.00,0.00,55,0
1001,74.11,66.27,84.95,61.54,74.41,6.56,33.33,18.18,57,4
1010,36.34,0.00,15.33,19.71,41.38,58.62,100.00,61.54,12,17
1013,27.16,45.54,9.83,17.00,35.33,73.13,83.33,58.33,18,49
1015,0.12,0.00,0.12,0.12,0.12,100.00,100.00,100.00,0,8
1019,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1021,12.00,12.00,0.00,12.00,12.00,100.00,100.00,100.00,0,6
1022,11.00,0.00,11.00,0.00,11.00,100.00,100.00,100.00,0,3
1027,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1029,80.54,0.00,78.20,60.62,72.73,6.98,28.57,21.43,40,3
1030,1.00,1.00,0.00,1.00,1.00,100.00,100.00,100.00,0,7
1033,12.71,0.00,12.71,12.71,12.71,100.00,100.00,100.00,0,7
1034,10.57,10.57,0.00,10.57,10.57,100.00,100.00,100.00,0,7
1036,35.81,20.90,53.89,0.00,18.33,70.15,100.00,93.33,20,47
1038,87.54,86.90,87.76,85.92,83.96,3.39,0.00,6.67,57,2
1041,55.33,61.52,52.74,77.48,69.82,38.64,25.00,33.33,27,17
1042,11.55,14.26,5.67,17.34,7.80,94.29,100.00,100.00,2,33
1043,86.13,86.47,85.49,87.36,88.18,0.00,0.00,0.00,71,0
1044,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1046,80.23,69.46,87.03,61.00,75.47,8.51,28.57,13.33,43,4
1049,55.31,0.00,0.00,61.14,55.31,53.85,42.86,53.85,6,7
1052,81.20,76.84,91.80,88.40,89.66,9.23,0.00,0.00,59,6
1054,26.05,0.00,34.73,7.43,5.00,68.18,100.00,100.00,7,15
1055,74.52,69.39,77.55,71.65,73.50,4.05,11.11,5.56,71,3
1056,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1057,58.92,0.00,0.00,51.57,58.92,38.46,57.14,38.46,8,5
1058,47.12,54.25,43.86,1.00,27.86,41.18,100.00,64.29,30,21
1060,44.08,59.60,7.37,46.80,59.35,56.76,57.14,35.71,16,21
1062,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1065,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1066,78.74,0.00,78.19,68.50,70.79,8.51,12.50,7.14,43,4
1068,15.50,0.00,17.52,2.33,28.11,84.62,100.00,66.67,4,22
1070,78.27,79.04,78.04,81.12,87.68,7.55,0.00,0.00,49,4
1071,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1072,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1074,91.35,89.74,93.43,90.17,93.85,0.00,0.00,0.00,48,0
1075,50.09,53.92,51.55,48.80,46.27,53.19,40.00,45.45,22,25
1077,79.59,65.86,87.96,84.24,75.99,8.51,12.50,14.29,43,4
1079,82.77,76.99,90.68,70.32,76.75,0.00,0.00,0.00,63,0
1080,13.00,13.00,0.00,6.33,4.15,90.48,100.00,100.00,2,19
1081,65.02,0.00,61.45,65.78,62.08,22.22,12.50,23.08,21,6
1090,91.36,0.00,92.54,89.71,88.60,0.00,0.00,0.00,50,0
1093,87.28,0.00,87.36,85.28,87.24,0.00,0.00,0.00,13,0
1095,85.48,0.00,84.24,85.02,83.41,0.00,0.00,0.00,37,0
1096,47.17,47.17,0.00,47.17,47.17,83.33,83.33,83.33,1,5
1098,86.69,86.00,86.54,95.00,90.60,3.39,0.00,0.00,57,2
1100,77.61,0.00,78.61,71.75,72.40,10.53,12.50,6.67,34,4
1101,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1105,85.64,0.00,87.11,86.57,89.07,0.00,0.00,0.00,42,0
1107,43.89,0.00,0.00,43.89,43.89,88.89,88.89,88.89,1,8
1108,80.00,80.00,0.00,80.00,80.00,0.00,0.00,0.00,7,0
1109,91.78,0.00,93.04,93.50,89.25,0.00,0.00,0.00,36,0
1110,64.38,0.00,0.00,66.83,64.38,15.38,16.67,15.38,11,2
1116,84.69,79.33,89.37,79.50,83.73,0.00,0.00,0.00,52,0
1118,49.84,58.26,45.86,51.12,48.46,38.10,37.50,46.15,39,24
1120,73.25,72.07,75.88,68.67,69.27,3.85,0.00,0.00,50,2
1121,85.73,0.00,85.73,89.40,85.73,0.00,0.00,0.00,11,0
1123,58.14,58.14,0.00,58.14,58.14,42.86,42.86,42.86,4,3
1125,78.56,69.05,83.19,86.00,84.36,3.17,0.00,0.00,61,2
1126,44.90,44.90,0.00,44.90,44.90,80.00,80.00,80.00,2,8
1127,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1128,93.18,90.05,93.88,88.98,89.87,0.00,0.00,0.00,65,0
1131,80.95,69.00,87.62,76.14,80.50,4.62,0.00,0.00,62,3
1133,84.31,0.00,0.00,86.17,84.31,0.00,0.00,0.00,13,0
1140,80.60,0.00,0.00,80.43,80.60,0.00,0.00,0.00,15,0
1143,13.00,13.00,0.00,13.00,13.00,100.00,100.00,100.00,0,7
1144,81.66,77.94,87.14,83.86,77.67,0.00,0.00,0.00,62,0
1145,41.21,60.23,0.00,62.00,41.33,63.16,33.33,55.56,7,12
1147,65.33,0.00,0.00,62.78,65.33,20.00,22.22,20.00,12,3
1149,34.60,39.20,12.60,14.77,42.64,59.09,80.00,45.45,18,26
1150,74.64,0.00,76.87,81.88,77.69,4.26,0.00,0.00,45,2
1151,77.33,0.00,80.38,93.34,79.75,2.38,0.00,0.00,41,1
1153,85.65,0.00,0.00,82.28,85.65,0.00,0.00,0.00,14,0
1157,49.11,0.00,64.69,19.88,48.68,52.17,100.00,56.25,11,12
1158,61.36,0.00,0.00,58.62,61.36,35.71,37.50,35.71,9,5
1159,55.57,0.00,55.57,19.43,55.57,50.00,100.00,50.00,7,7
1160,57.78,0.00,0.00,0.00,57.78,33.33,100.00,33.33,6,3
1161,89.47,0.00,0.00,85.17,89.47,0.00,0.00,0.00,15,0
1164,53.04,0.00,0.00,53.44,53.04,42.86,37.50,42.86,8,6
1165,63.07,56.13,81.02,51.70,51.17,29.87,57.14,60.00,54,23
1167,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1170,86.91,85.17,88.78,86.71,85.21,0.00,0.00,0.00,56,0
1172,22.88,30.87,0.92,24.66,26.28,76.67,85.71,81.82,7,23
1173,23.13,23.13,0.00,0.00,0.00,73.91,100.00,100.00,6,17
1176,85.49,0.00,87.58,85.28,87.14,0.00,0.00,0.00,25,0
1177,63.61,0.00,46.69,55.00,70.31,32.14,50.00,23.08,19,9
1178,55.53,55.53,0.00,42.43,55.53,46.67,57.14,46.67,8,7
1179,47.20,0.00,18.75,45.50,60.59,52.00,62.50,29.41,12,13
1181,67.44,0.00,67.44,36.50,67.44,33.33,75.00,33.33,6,3
1186,60.89,0.00,60.68,2.12,42.53,27.03,100.00,53.33,27,10
1187,70.57,0.00,0.00,76.86,70.57,7.14,0.00,7.14,13,1
1188,64.67,0.00,0.00,59.88,64.67,20.00,25.00,20.00,12,3
1189,12.33,12.33,0.00,13.86,12.12,100.00,100.00,100.00,0,12
1190,65.29,0.00,0.00,69.29,65.29,7.14,0.00,7.14,13,1
1196,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1197,35.40,0.00,48.88,50.85,29.76,62.50,44.44,68.75,9,15
1199,61.22,0.00,77.54,65.00,46.07,33.33,28.57,57.14,18,9
1201,71.59,0.00,68.74,77.60,76.15,10.81,0.00,5.56,33,4
1202,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1203,74.69,65.46,84.62,62.00,83.55,9.26,0.00,0.00,49,5
1204,71.21,0.00,0.00,72.71,71.21,7.14,0.00,7.14,13,1
1205,73.50,0.00,80.25,69.00,67.19,6.25,0.00,6.25,30,2
1206,77.86,0.00,0.00,74.43,77.86,0.00,0.00,0.00,14,0
1208,84.08,0.00,0.00,79.00,84.08,0.00,0.00,0.00,13,0
1211,66.77,50.77,71.48,50.00,69.21,21.15,40.00,21.43,41,11
1212,57.50,0.00,0.00,46.43,57.50,28.57,42.86,28.57,10,4
1213,41.68,0.00,56.57,58.50,56.57,52.63,25.00,35.71,9,10
1216,72.83,0.00,0.00,78.17,72.83,8.33,0.00,8.33,11,1
1217,74.77,0.00,0.00,78.17,74.77,7.69,0.00,7.69,12,1
1218,80.07,0.00,86.54,81.29,79.47,3.70,0.00,0.00,26,1
1219,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1220,67.59,62.15,69.73,58.29,61.36,18.18,42.86,36.36,36,8
1222,1.25,1.25,0.00,1.25,1.25,100.00,100.00,100.00,0,8
1224,23.20,37.00,18.30,8.50,4.25,76.09,100.00,100.00,11,35
1226,60.98,70.38,60.36,47.57,59.43,26.00,28.57,21.43,37,13
1230,73.18,0.00,73.15,73.50,75.13,2.56,12.50,6.67,38,1
1231,79.31,79.31,0.00,78.12,79.31,0.00,0.00,0.00,13,0
1232,22.93,52.82,14.53,16.88,14.00,80.95,87.50,90.00,8,34
1233,59.69,0.00,0.00,61.00,59.69,50.00,57.14,50.00,8,8
1235,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1237,86.88,0.00,89.07,79.75,85.60,0.00,0.00,0.00,42,0
1239,69.44,0.00,0.00,71.75,69.44,6.25,0.00,6.25,15,1
1240,62.98,60.69,65.38,54.40,60.69,19.57,40.00,23.08,37,9
1241,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1245,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1246,81.77,82.73,84.74,84.57,83.00,0.00,0.00,0.00,66,0
1249,60.50,60.50,0.00,72.50,65.27,25.00,0.00,18.18,15,5
1251,35.17,0.00,35.17,0.00,35.17,58.33,100.00,58.33,5,7
1255,51.58,51.58,0.00,66.11,51.58,50.00,28.57,50.00,5,5
1258,78.07,0.00,0.00,76.25,78.07,0.00,0.00,0.00,14,0
1259,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
1261,62.51,56.93,62.79,59.83,61.23,27.14,33.33,30.77,51,19
1262,69.05,66.41,71.69,64.48,64.20,14.29,14.29,20.00,24,4
1263,84.46,0.00,87.20,87.12,90.38,2.17,0.00,0.00,45,1
1264,30.71,0.00,0.00,2.14,30.71,57.14,100.00,57.14,6,8
1265,39.14,38.58,37.08,28.00,26.40,68.18,83.33,90.00,21,45
1266,74.54,67.81,78.68,66.44,72.87,6.78,22.22,13.33,55,4
1267,64.36,65.03,63.50,65.00,64.73,18.18,14.29,13.33,45,10
1268,36.79,0.00,0.00,1.43,36.79,50.00,100.00,50.00,7,7
1270,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,4
1275,78.78,73.72,78.31,81.86,83.98,8.33,0.00,0.00,55,5
1276,31.40,31.40,0.00,53.00,29.25,75.00,60.00,83.33,5,15
1279,69.77,63.24,74.67,63.67,65.35,13.85,33.33,20.00,56,9
1280,79.35,74.00,84.39,77.71,73.00,0.00,0.00,0.00,63,0
1281,79.88,0.00,0.00,79.16,79.88,6.25,0.00,6.25,15,1
1282,68.58,0.00,61.00,73.62,55.54,17.78,0.00,30.77,37,8
1283,44.47,0.00,44.47,42.78,32.64,57.89,66.67,78.57,8,11
1288,76.71,0.00,0.00,74.12,76.71,5.88,0.00,5.88,16,1
1290,75.20,74.66,74.56,80.38,76.64,5.63,0.00,0.00,67,4
1291,65.79,0.00,0.00,64.43,65.79,21.43,28.57,21.43,11,3
1293,57.46,66.16,1.80,66.57,69.57,24.32,0.00,0.00,28,9
1295,32.08,41.63,25.64,24.88,32.65,70.83,87.50,64.71,21,51
1296,81.50,0.00,0.00,84.00,81.50,0.00,0.00,0.00,14,0
1297,91.20,84.76,97.20,81.30,83.54,0.00,0.00,0.00,49,0
1298,84.50,76.53,92.04,73.83,74.42,2.00,0.00,8.33,49,1
1299,4.00,0.00,4.00,4.00,4.00,100.00,100.00,100.00,0,5
1301,86.80,0.00,87.20,87.36,85.98,0.00,0.00,0.00,41,0
1302,48.95,61.64,19.33,59.86,61.64,40.00,28.57,21.43,12,8
1304,16.25,0.00,16.25,3.60,16.25,87.50,100.00,87.50,2,14
1306,22.18,22.18,0.00,22.18,22.18,100.00,100.00,100.00,0,3
1307,58.70,0.00,79.84,75.47,72.06,37.04,14.29,21.43,17,10
1311,22.38,28.70,15.77,41.00,25.64,82.22,57.14,78.57,8,37
1313,81.67,0.00,91.62,87.57,82.68,10.53,0.00,10.00,17,2
1314,75.11,68.59,80.39,81.85,78.52,2.67,0.00,0.00,73,2
1316,53.79,0.00,44.21,71.60,68.00,29.41,0.00,8.33,24,10
1321,10.56,9.98,11.13,0.00,5.90,100.00,100.00,100.00,0,20
1322,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,8
1327,56.75,64.52,8.60,63.25,45.75,25.00,12.50,41.67,27,9
1328,79.56,0.00,85.38,71.56,75.29,0.00,0.00,0.00,32,0
1329,68.56,55.96,77.44,70.44,70.58,13.89,11.11,8.33,62,10
1331,33.50,33.50,0.00,1.00,39.58,53.85,100.00,41.67,12,14
1333,2.75,0.00,2.75,2.75,2.75,100.00,100.00,100.00,0,8
1334,67.69,0.00,0.00,69.50,67.69,6.25,0.00,6.25,15,1
1337,58.08,54.19,72.35,73.44,63.16,39.34,0.00,26.67,37,24
1339,45.51,58.67,1.12,40.50,45.57,40.00,50.00,42.86,21,14
1340,63.80,0.00,0.00,63.29,63.80,10.00,14.29,10.00,9,1
1345,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1347,85.32,82.72,88.90,81.25,86.25,0.00,0.00,0.00,56,0
1348,62.50,0.00,0.00,56.00,62.50,27.78,44.44,27.78,13,5
1351,79.72,72.73,86.21,74.00,71.77,0.00,0.00,0.00,54,0
1356,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1360,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,7
1361,50.80,67.93,33.67,50.50,33.67,43.33,40.00,60.00,17,13
1362,19.94,27.00,1.60,49.29,27.00,83.33,57.14,76.92,3,15
1363,63.73,0.00,69.09,74.24,69.09,24.14,12.50,21.43,22,7
1364,87.34,86.64,90.25,82.37,90.41,5.88,0.00,6.67,48,3
1366,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0,5
1368,72.98,0.00,71.51,71.91,72.65,4.00,9.09,5.88,48,2
1371,88.11,87.42,89.42,85.33,92.30,2.22,0.00,0.00,44,1
1373,71.82,0.00,73.70,68.82,68.48,5.56,0.00,7.69,34,2
1374,4.40,4.40,0.00,4.40,4.40,100.00,100.00,100.00,0,5
1376,4.75,0.00,4.75,4.75,4.75,100.00,100.00,100.00,0,8
1377,74.67,70.27,83.78,60.80,71.38,9.09,40.00,25.00,50,5
1379,2.38,2.38,0.00,2.38,2.38,100.00,100.00,100.00,0,8
1380,80.97,0.00,0.00,82.28,80.97,0.00,0.00,0.00,14,0
1384,76.96,64.35,89.48,72.00,78.42,10.53,28.57,16.67,51,6
1386,75.22,67.95,81.83,76.00,76.50,8.70,0.00,0.00,42,4
1387,74.59,74.21,73.61,79.11,79.65,4.05,11.11,5.88,71,3
1389,73.82,0.00,0.00,75.56,73.82,0.00,0.00,0.00,17,0
1390,73.13,0.00,75.92,68.17,65.70,8.70,16.67,20.00,21,2
1391,82.86,0.00,84.32,86.67,80.25,0.00,0.00,0.00,42,0
1398,76.85,0.00,77.78,77.70,78.19,0.00,0.00,0.00,52,0
